Variable,EqName,P,Eq,Math,AICc,maxLL
Pupa,Lobry&Rosso&Flandrois_1993,psi=1.321707e-01 Tb=-3.570556e+00 To=2.600000e+01 Tm=2.600000e+01 sigma=0.140709,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",274.339,-131.544
Pupa,Lobry&Rosso&Flandrois_1993,psi=1.703461e-01 Tb=-3.570562e+00 To=2.999998e+01 Tm=3.000000e+01 sigma=0.140709,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",274.339,-131.544
Pupa,Lobry&Rosso&Flandrois_1993,psi=1.912477e-01 Tb=-3.570570e+00 To=3.199998e+01 Tm=3.200000e+01 sigma=0.140709,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",274.339,-131.544
Pupa,Lobry&Rosso&Flandrois_1993,psi=1.506534e-01 Tb=-3.570556e+00 To=2.799997e+01 Tm=2.800000e+01 sigma=0.140709,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",274.339,-131.544
Pupa,Analytis_1977,psi=1.519164e-04 k1=2.001934e+00 k2=1.000000e-03 Tb=-3.445671e+00 Tm=2.800000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",276.944,-131.578
Pupa,Ratkowsky_1983,psi=1.229844e-02 k=1.000000e+00 Tb=-3.565087e+00 Tm=3.000000e+01 sigma=0.140709,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",274.464,-131.607
Pupa,Ratkowsky_1983,psi=1.232406e-02 k=1.000000e+00 Tb=-3.530282e+00 Tm=2.800000e+01 sigma=0.140709,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",275.268,-132.009
Pupa,Wang&Engel_1998,psi=1.172890e-01 Tb=-5.000000e+01 To=2.587020e+01 Tm=3.200000e+01 sigma=0.140709,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",276.764,-132.757
Pupa,Regniere_1987,psi=3.392109e-01 k1=2.274836e+00 k2=2.364264e+00 Tb=1.100000e+01 Tm=2.800000e+01 deltaT=1.000000e-01 sigma=0.140709,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",282.888,-133.227
Pupa,Analytis_1977,psi=5.028585e-04 k1=1.687976e+00 k2=1.000000e-03 Tb=-6.761707e-01 Tm=2.600000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",280.586,-133.399
Pupa,Analytis_1977,psi=6.396098e-04 k1=1.621293e+00 k2=1.000000e-03 Tb=-1.403107e-01 Tm=3.200000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",281.457,-133.835
Pupa,Briere2_1999,psi=1.271209e-04 k=1.000000e+01 Tb=-5.730283e+00 Tm=3.200000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",279.419,-134.085
Pupa,Briere2_1999,psi=1.313523e-04 k=1.000000e+01 Tb=-5.340467e+00 Tm=3.000000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",280.498,-134.624
Pupa,Shi_2016,psi=1.111728e-01 Tb=-5.000000e+01 To=2.543734e+01 Tm=3.200000e+01 sigma=0.140709,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",281.877,-135.313
Pupa,Briere2_1999,psi=1.369844e-04 k=1.000000e+01 Tb=-4.822363e+00 Tm=2.800000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",282.245,-135.498
Pupa,Wang&Engel_1998,psi=1.059291e-01 Tb=-5.000000e+01 To=2.429478e+01 Tm=3.000000e+01 sigma=0.140709,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",283.677,-136.213
Pupa,Briere2_1999,psi=1.450998e-04 k=1.000000e+01 Tb=-4.088339e+00 Tm=2.600000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",285.499,-137.125
Pupa,Yin_1995,psi=-8.997444e+00 k1=1.974393e+00 k2=2.500000e-01 Tb=3.298582e-15 Tm=3.200000e+01 sigma=0.140709,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",291.399,-138.806
Pupa,Shi_2016,psi=1.015679e-01 Tb=-5.000000e+01 To=2.392860e+01 Tm=3.000000e+01 sigma=0.140709,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",289.869,-139.309
Pupa,Yin_1995,psi=-8.876690e+00 k1=1.944059e+00 k2=2.500000e-01 Tb=2.652724e-11 Tm=3.000000e+01 sigma=0.140709,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",293.409,-139.811
Pupa,Huey&Stevenson_1979,psi=5.411214e-03 k=7.334121e+04 Tb=5.050370e+00 Tm=2.600000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",293.666,-141.208
Pupa,Huey&Stevenson_1979,psi=5.411215e-03 k=6.929548e+04 Tb=5.050372e+00 Tm=3.200000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",293.666,-141.208
Pupa,Huey&Stevenson_1979,psi=5.411215e-03 k=5.543222e+04 Tb=5.050373e+00 Tm=2.800000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",293.666,-141.208
Pupa,Huey&Stevenson_1979,psi=5.411213e-03 k=9.258240e+04 Tb=5.050372e+00 Tm=3.000000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",293.666,-141.208
Pupa,Shi_2011,psi=2.913191e+00 k1=1.890359e-03 k2=5.022905e+02 Tb=5.121380e+00 Tm=3.000000e+01 sigma=0.140709,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",296.981,-141.597
Pupa,Shi_2011,psi=2.747929e+00 k1=2.005797e-03 k2=9.151302e+02 Tb=5.124351e+00 Tm=2.800000e+01 sigma=0.140709,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",297.029,-141.621
Pupa,Shi_2011,psi=2.468350e+00 k1=2.237539e-03 k2=8.407172e+02 Tb=5.132062e+00 Tm=2.600000e+01 sigma=0.140709,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",297.124,-141.668
Pupa,Shi_2011,psi=1.053396e+00 k1=5.396715e-03 k2=2.174201e+01 Tb=5.247669e+00 Tm=3.200000e+01 sigma=0.140709,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",298.43,-142.321
Pupa,Wang&Engel_1998,psi=9.692368e-02 Tb=-5.000000e+01 To=2.278432e+01 Tm=2.800000e+01 sigma=0.140709,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",296.354,-142.552
Pupa,Regniere_1987,psi=2.325227e-01 k1=1.867959e+00 k2=2.374567e+00 Tb=1.100000e+01 Tm=2.600000e+01 deltaT=1.000000e-01 sigma=0.140709,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",303.889,-143.727
Pupa,Briere1_1999,psi=6.233984e-05 Tb=1.016239e+00 Tm=3.200000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",298.421,-144.802
Pupa,Yin_1995,psi=-9.163843e+00 k1=2.082412e+00 k2=2.500000e-01 Tb=2.977612e-14 Tm=2.600000e+01 sigma=0.140709,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",306.087,-146.15
Pupa,Shi_2016,psi=9.391530e-02 Tb=-5.000000e+01 To=2.248104e+01 Tm=2.800000e+01 sigma=0.140709,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",304.389,-146.57
Pupa,Briere1_1999,psi=7.087927e-05 Tb=1.806625e+00 Tm=3.000000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",306.061,-148.622
Pupa,Briere1_1999,psi=8.293289e-05 Tb=2.746468e+00 Tm=2.800000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",319.023,-155.103
Pupa,Wang&Engel_1998,psi=9.090138e-02 Tb=-5.000000e+01 To=2.137432e+01 Tm=2.600000e+01 sigma=0.140709,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",324.459,-156.604
Pupa,Shi_2016,psi=8.890200e-02 Tb=-5.000000e+01 To=2.112813e+01 Tm=2.600000e+01 sigma=0.140709,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",336.265,-162.507
Pupa,Kontodimas_2004,psi=2.320362e-05 Tb=3.079006e+00 Tm=3.200000e+01 sigma=0.140709,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",336.289,-163.736
Pupa,Briere1_1999,psi=1.014447e-04 Tb=3.894252e+00 Tm=2.600000e+01 sigma=0.140709,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",344.89,-168.037
Pupa,Kontodimas_2004,psi=2.953901e-05 Tb=3.659127e+00 Tm=3.000000e+01 sigma=0.140709,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",356.927,-174.055
Pupa,Ratkowsky_1983,psi=2.732452e-02 k=8.326030e-02 Tb=3.484915e+00 Tm=3.200000e+01 sigma=0.140709,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",362.801,-175.775
Pupa,Kontodimas_2004,psi=3.967835e-05 Tb=4.357112e+00 Tm=2.800000e+01 sigma=0.140709,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",393.034,-192.109
Pupa,Kontodimas_2004,psi=5.792868e-05 Tb=5.221911e+00 Tm=2.600000e+01 sigma=0.140709,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",468.205,-229.694
Pupa,Ratkowsky_1983,psi=8.723420e-02 k=5.014530e-02 Tb=7.560383e+00 Tm=2.600000e+01 sigma=0.140709,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",807.594,-398.172
Pupa,Yin_1995,psi=-2.133555e+01 k1=4.000000e+00 k2=3.667316e+00 Tb=2.817771e+00 Tm=2.800000e+01 sigma=0.140709,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",2346.61,-1166.41
Pupa,Allahyari_2005,psi=8.584401e+03 k1=2.563088e+00 k2=4.793764e-01 Tb=1.483965e+01 Tm=3.200000e+01 sigma=0.0610067,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",29560.9,-14773.6
Pupa,Allahyari_2005,psi=4.491474e+03 k1=3.969533e+00 k2=2.199209e+00 Tb=1.434719e+01 Tm=2.600000e+01 sigma=0.0610067,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",29560.9,-14773.6
Pupa,Allahyari_2005,psi=1.665737e+03 k1=3.501319e+00 k2=1.160845e+00 Tb=1.419348e+01 Tm=3.000000e+01 sigma=0.0610067,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",29560.9,-14773.6
Pupa,Allahyari_2005,psi=1.180321e+02 k1=2.590221e+00 k2=3.452326e+00 Tb=2.152035e+01 Tm=2.800000e+01 sigma=0.140709,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",44241.7,-22113.9
